text,label,language,source
find me a train ticket to newcastle,request_requeue,en,massive
maaari mo bang sabihin sa akin ang higit pa tungkol sa pagdiriwang na iyon,fallback,fil,massive
what's next,fallback,en,massive
anong araw ng linggo ang pebrero apat labing siyam na pitumput dalawa,get_departure_info,fil,massive
saya harap kita bisa makan kukis dan nonton film bersama,fallback,id,massive
may mga kaganapan ba na nagaganap sa malapit,check_booking,fil,massive
what's on the calendar today,check_booking,en,massive
tolong cek jadwal kereta untuk hari hari rabu jam lima sore tujuan kudus,get_departure_info,id,massive
Is surge pricing active?,surge_info,en,synthetic
book a train ticket with a berth seat to lucknow for next week,request_requeue,en,massive
what time is the earliest train to glasgow,get_departure_info,en,massive
show me my reminders,check_booking,en,massive
bốn chia hai bằng hai,fallback,vi,massive
can you book train ticket from mumbai to sangli for tomorrow morning,request_requeue,en,massive
mayroon ba akong pagpupulong sa biyernes,check_booking,fil,massive
what's bob scrote's net worth,fallback,en,massive
Is it surge mode?,surge_info,en,synthetic
cho tôi thời gian ở hà nội bây giờ,get_departure_info,vi,massive
cari kereta non stop ke medan,request_requeue,id,massive
xin chào cái gì đang xảy ra vậy,fallback,vi,massive
what time is it in that city,get_departure_info,en,massive
cuộc họp buổi sáng thứ ba ở đâu,check_booking,vi,massive
beri tahu saya pukul berapa saat ini,get_departure_info,id,massive
tháng này khi nào tôi bận rộn,fallback,vi,massive
what time is it in new york,get_departure_info,en,massive
ilista ang mga palakasan sa kolehiyo para bukas sa pasay,check_booking,fil,massive
maaari mo bang sabihin sa akin kung anong solusyon ang maaari nating gawin upang malutas ang pagbabago ng klima,fallback,fil,massive
please book the five p. m. train to rockville,request_requeue,en,massive
bạn có thể kiểm tra các lời nhắc nhở và cho tôi biết có những việc gì đang chờ xử lý không,check_booking,vi,massive
hôm nay là nghỉ lễ,check_booking,vi,massive
người đó hiện đang sống nếu có thì ở đâu và hiện tại người đó bao nhiêu tuổi,fallback,vi,massive
may party ba akong pinaplano ngayong sabado o linggo,check_booking,fil,massive
sekarang jam berapa di jakarta,get_departure_info,id,massive
brad pitt sống ở đâu,fallback,vi,massive
mục đích của sự kiện được lên lịch,check_booking,vi,massive
saya mengalami hari yang baik hari ini,fallback,id,massive
how do i go to athens by train,get_departure_info,en,massive
hanapan ako ng pinakamaagang tiket ng tren na aalis ng biyernes ng umaga papuntang pasig,request_requeue,fil,massive
đặt một vé tàu hỏa giùm tôi đến hà nội ngày mai lúc nào trống,request_requeue,vi,massive
tìm vé tàu hỏa đi hà nội ngày mai,request_requeue,vi,massive
có gì trong lịch của tôi tháng này,check_booking,vi,massive
cuộc họp ngày thứ sáu vào lúc mấy giờ,check_booking,vi,massive
how much is two train tickets,get_departure_info,en,massive
mấy giờ ở hà nội,get_departure_info,vi,massive
get me a train ticket from mumbai to goa,request_requeue,en,massive
what time does virgin train arrive at manchester,get_departure_info,en,massive
jam berapakah janji bertemu dengan dokter gigi ku pada hari senin nanti,check_booking,id,massive
when was bryan adams born,fallback,en,massive
chuyện gì xảy ra ở đây vậy,check_booking,vi,massive
what events near hear are happening this week,check_booking,en,massive
Check if surge is on.,surge_info,en,synthetic
tôi cần đến nhà hát lớn tối thứ sáu vui lòng đặt cho tôi một vé,request_requeue,vi,massive
kailangan kong malaman ang mga nakatakdang mga kaganapan para sa katapusan ng linggo,check_booking,fil,massive
apakah kamu memiliki perasaan,fallback,id,massive
anong larong baseball ang naka schedule ngayong linggo sa maynila,check_booking,fil,massive
opini tentang gawai terbaru,fallback,id,massive
can you book a train ticket for me under dollars,request_requeue,en,massive
pesankan aku satu tiket kereta,request_requeue,id,massive
maaari kang mag-book ng tiket sa tren para sa aking tatay,request_requeue,fil,massive
how many songs did michael jackson write,fallback,en,massive
i want a train ticket to oregon,request_requeue,en,massive
what time and day is it today,get_departure_info,en,massive
pesan tiket kereta dari malaysia ke bandung,request_requeue,id,massive
mangyaring mag-book ng tiket sa tren papuntang new york,request_requeue,fil,massive
where the meeting will be,check_booking,en,massive
nasaan nagmula si joseph e. estrada,fallback,fil,massive
saya tidur sangat lama hari ini,fallback,id,massive
did you meet her,fallback,en,massive
find me the earliest train ticket departing friday morning to miami,request_requeue,en,massive
ano na ang oras sa kanlurang baybayin,get_departure_info,fil,massive
magbigay ng epekto,fallback,fil,massive
how busy is my schedule today,check_booking,en,massive
